;_id;_index;_score;_source.city;_source.country;_source.county;_source.date;_source.deleted;_source.dirname;_source.filename;_source.found_file_on_disk;_source.height;_source.imported;_source.keywords;_source.lens;_source.location;_source.md5;_source.media;_source.metadata;_source.modified;_source.museum;_source.not_found;_source.orientation;_source.place;_source.placeInterpolated;_source.rating;_source.state;_source.width;_type;long;lat
38;tgn5rmwBgfTRfkP5g34w;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0350.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
39;wgn5rmwBgfTRfkP5hX5l;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0387.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
40;1wn5rmwBgfTRfkP5iX4B;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/1c4eb18e-0219-4648-a116-2d84bb8317b4.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
41;9Qn5rmwBgfTRfkP5jn5G;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0768.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
42;Cgn5rmwBgfTRfkP5kH_g;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0783.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
43;Dwn5rmwBgfTRfkP5kX93;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0781.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
44;HAn5rmwBgfTRfkP5k38o;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0756.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
45;QAn5rmwBgfTRfkP5mH_i;images2;0.13325335;unknown;unknown;unknown;2018-09-21T12:32:15;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4861.JPG;;480.0;2019-08-20;[];SM-G950F -;[];0ee736e9056fa6f15e73d054966b900b;image;True;;;;Horizontal (normal);;;2;unknown;640.0;test;0.0;0.0
46;RAn5rmwBgfTRfkP5mX9S;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0385.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
47;Uwn5rmwBgfTRfkP5m38f;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0346.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
48;XQn5rmwBgfTRfkP5nH9V;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/33452d89-77ef-4f00-94d1-f36b3ad6d1ab.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
49;fwn5rmwBgfTRfkP5LX2C;images2;0.13325335;unknown;unknown;unknown;2018-06-16T18:18:35;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180616_181835.jpg;;3024.0;2019-08-20;[];SM-G950F -;[];1cd373560dc05f6b6a8395a102459ef6;image;True;;;;Horizontal (normal);;;2;unknown;4032.0;test;0.0;0.0
50;ggn5rmwBgfTRfkP5LX3y;images2;0.13325335;unknown;unknown;unknown;2018-12-19T16:46:43;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_6241.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];3c3df5dd79e15004da127c8aaec3b9ec;image;True;;;;Rotated 180;;;2;unknown;4032.0;test;0.0;0.0
51;hAn5rmwBgfTRfkP5Ln1J;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0156.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
52;tgn5rmwBgfTRfkP5N31I;images2;0.13325335;unknown;unknown;unknown;2018-06-18T17:35:17;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180618_173517.jpg;;3024.0;2019-08-20;[];SM-G950F -;[];a898b3b637d7cf9a1e7471fb7b37fb92;image;True;;;;Horizontal (normal);;;2;unknown;4032.0;test;0.0;0.0
53;uQn5rmwBgfTRfkP5N33E;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0369.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
54;xwn5rmwBgfTRfkP5PH0E;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0382.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
55;3wn5rmwBgfTRfkP5QH3Y;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2916 Kopie.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
56;7An5rmwBgfTRfkP5Qn20;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0779.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
57;_An5rmwBgfTRfkP5RX0d;images2;0.13325335;unknown;unknown;unknown;2018-05-28T10:24:17;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2807.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];6c51272fc9664f46f52d7dab2bd78a51;image;True;;;;Rotated 180;;;2;unknown;4032.0;test;0.0;0.0
58;AAn5rmwBgfTRfkP5RX6z;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0792.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
59;BAn5rmwBgfTRfkP5Rn6N;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0786.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
60;DAn5rmwBgfTRfkP5SX4B;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0782.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
61;GQn5rmwBgfTRfkP5Sn7l;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0769.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
62;Jgn5rmwBgfTRfkP5TH7R;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0755.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
63;YAn5rmwBgfTRfkP5Wn4l;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0345.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
64;bAn5rmwBgfTRfkP5W36w;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0184.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
65;pAn2rmwBgfTRfkP5gHNU;images2;0.13325335;unknown;unknown;unknown;2018-06-14T19:35:36;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180614_193536.jpg;;3024.0;2019-08-20;['Nice'];SM-G950F -;[];0cf4d0bb3ace4b68d918bec4607fa43f;image;True;;;;Horizontal (normal);;;3;unknown;4032.0;test;0.0;0.0
66;tAn2rmwBgfTRfkP5gnOH;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0760.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
67;uQn2rmwBgfTRfkP5g3NX;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0774.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
68;5Qn2rmwBgfTRfkP5jnM4;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0358.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
69;7gn2rmwBgfTRfkP5kHP2;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0370.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
70;8An2rmwBgfTRfkP5kXNY;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0364.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
71;DQn2rmwBgfTRfkP5l3TF;images2;0.13325335;unknown;unknown;unknown;2018-09-02T13:52:26;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4472.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];c33254b56892ec17e00f1ec21f2cd747;image;True;;;;Rotated 180;;;2;unknown;4032.0;test;0.0;0.0
72;Gwn2rmwBgfTRfkP5m3Qi;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0220 Kopie.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
73;NAn2rmwBgfTRfkP5oHSc;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0365.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
74;Own2rmwBgfTRfkP5oXTb;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0371.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
75;PAn2rmwBgfTRfkP5oXT0;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0359.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
76;Xwn2rmwBgfTRfkP5qHTw;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0775.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
77;cgn2rmwBgfTRfkP5q3Te;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0234 Kopie.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
78;kAn2rmwBgfTRfkP5sHQg;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0777.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
79;kgn2rmwBgfTRfkP5sHRj;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0763.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
80;6gn3rmwBgfTRfkP5eHaX;images2;0.13325335;unknown;unknown;unknown;2018-09-13T18:25:52;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4763.JPG;;480.0;2019-08-20;[];SM-G950F -;[];06d647d38b6391082bf62236193867b4;image;True;;;;Rotated 90 CW;;;2;unknown;640.0;test;0.0;0.0
