;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;sameday
15;15;images2;test;z-BH0W0BeGybUkdgkARs;3.8660669999999997;2019-10-12T14:33:45;Italia;True;Rotated 180;[];Siracusa ;2;SR ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1096.JPG;0;0;2019-10-15;0;800.0;0;True;[15.293477777777778, 37.06323611111111];SIC ;True;600.0;7cf813190a7ba985cd8e71059fcab091;False;37.06;15.29;IMG_1096.JPG;2019-10-12;2019-10;2019;10-12
16;16;images2;test;PuBH0W0BeGybUkdgnwWh;3.8660669999999997;2019-10-12T15:42:58;Italia;True;Rotated 180;[];Siracusa ;2;SR ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1102.JPG;0;0;2019-10-15;0;800.0;0;True;[15.293722222222222, 37.061325];SIC ;True;600.0;ec13a44be0db237cbc23d67bef8c18fd;False;37.06;15.29;IMG_1102.JPG;2019-10-12;2019-10;2019;10-12
17;17;images2;test;ZuBH0W0BeGybUkdgpQX4;3.8660669999999997;2019-10-12T16:07:05;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_160706.jpg;0;0;2019-10-15;0;800.0;0;True;[15.292465299722222, 37.06388139972222];SIC ;True;600.0;9e1aa1774ec2bcffdb9b2768f5d342e7;False;37.06;15.29;20191012_160706.jpg;2019-10-12;2019-10;2019;10-12
18;18;images2;test;D-BH0W0BeGybUkdgmQWA;3.8660669999999997;2019-10-12T17:25:50;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_172550.jpg;0;0;2019-10-15;0;800.0;0;True;[15.33, 37.01555555555556];SIC ;True;600.0;196eda175b8a06b8da51a628dec549ef;False;37.02;15.33;20191012_172550.jpg;2019-10-12;2019-10;2019;10-12
19;19;images2;test;LOBH0W0BeGybUkdgnQVS;3.8660669999999997;2019-10-12T17:26:06;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_172606.jpg;0;0;2019-10-15;0;800.0;0;True;[15.28888888888889, 37.087500000000006];SIC ;True;600.0;aecd6c2eaabc33a9f875611e75d224d0;False;37.09;15.29;20191012_172606.jpg;2019-10-12;2019-10;2019;10-12
20;20;images2;test;9uBH0W0BeGybUkdglQT9;3.8660669999999997;2019-10-11T13:24:05;Italia;True;Rotated 180;[];Palermo V Circoscrizione ;2;PA ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1078.JPG;0;0;2019-10-15;0;800.0;0;True;[13.340850000000001, 38.11653611111111];SIC ;True;600.0;2d142fcef832bacb50da2baff1ca148d;False;38.12;13.34;IMG_1078.JPG;2019-10-11;2019-10;2019;10-11
21;21;images2;test;8-BH0W0BeGybUkdglQSZ;3.8660669999999997;2019-10-11T13:35:40;Italia;True;Horizontal (normal);[];Palermo V Circoscrizione ;2;PA ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1079.JPG;0;0;2019-10-15;0;800.0;0;True;[13.34271388888889, 38.11833055555556];SIC ;True;499.0;133af7d620a8582f45444f7370260c6b;False;38.12;13.34;IMG_1079.JPG;2019-10-11;2019-10;2019;10-11
22;22;images2;test;KOBH0W0BeGybUkdgnAXt;3.8660669999999997;2019-10-11T21:27:42;Italia;True;Rotated 90 CW;[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191011_212742.jpg;0;0;2019-10-15;0;800.0;0;True;[15.28138888888889, 37.85111111111111];SIC ;True;600.0;45f323db681be6d4dc7819338f3bdcb3;False;37.85;15.28;20191011_212742.jpg;2019-10-11;2019-10;2019;10-11
23;23;images2;test;W-BH0W0BeGybUkdgpAWU;3.8660669999999997;2019-10-11T21:48:11;Italia;True;Rotated 90 CW;[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191011_214811.jpg;0;0;2019-10-15;0;800.0;0;True;[15.28138888888889, 37.85111111111111];SIC ;True;600.0;15fad97578da51e34c96e6d668d28995;False;37.85;15.28;20191011_214811.jpg;2019-10-11;2019-10;2019;10-11
24;24;images2;test;4-BH0W0BeGybUkdgkwRd;3.8660669999999997;2019-10-11T21:53:19;Italia;True;Rotated 180;[];Taormina ;2;ME ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1085.JPG;0;0;2019-10-15;0;800.0;0;True;[15.283755555555555, 37.85113611111111];SIC ;True;600.0;afae83068b398dcebf2262465482816a;False;37.85;15.28;IMG_1085.JPG;2019-10-11;2019-10;2019;10-11
25;25;images2;test;LuBH0W0BeGybUkdgnQWR;3.8660669999999997;2019-10-12T17:26:39;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_172639.jpg;0;0;2019-10-15;0;800.0;0;True;[15.28888888888889, 37.087500000000006];SIC ;True;600.0;a9267342dfdeb562bd4e0127525a52c9;False;37.09;15.29;20191012_172639.jpg;2019-10-12;2019-10;2019;10-12
26;26;images2;test;2-BH0W0BeGybUkdgkQTu;3.8660669999999997;2019-10-12T17:26:55;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_172655.jpg;0;0;2019-10-15;0;800.0;0;True;[15.330277777777777, 37.01555555555556];SIC ;True;600.0;bdc4b546ad13e91690a7766e8e72f1a3;False;37.02;15.33;20191012_172655.jpg;2019-10-12;2019-10;2019;10-12
27;27;images2;test;VOBH0W0BeGybUkdgowWw;3.8660669999999997;2019-10-12T17:27:05;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_172705.jpg;0;0;2019-10-15;0;800.0;0;True;[15.330277777777777, 37.01555555555556];SIC ;True;600.0;4b717a8acbb152f32241d012b89587f7;False;37.02;15.33;20191012_172705.jpg;2019-10-12;2019-10;2019;10-12
29;29;images2;test;ZOBH0W0BeGybUkdgpQWw;3.8660669999999997;2019-10-12T17:59:49;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1105.JPG;0;0;2019-10-15;0;800.0;0;True;[15.330497222222222, 37.01536111111111];SIC ;True;600.0;572e00b9899efd5cf592cbfeb6877436;False;37.02;15.33;IMG_1105.JPG;2019-10-12;2019-10;2019;10-12
30;30;images2;test;VuBH0W0BeGybUkdgpAUL;3.8660669999999997;2019-10-12T18:00:02;Italia;True;Rotated 180;[];Siracusa ;2;SR ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1106.JPG;0;0;2019-10-15;0;800.0;0;True;[15.330555555555556, 37.01535277777778];SIC ;True;600.0;a11f07bcd4b98b78770f0ddbf2f45707;False;37.02;15.33;IMG_1106.JPG;2019-10-12;2019-10;2019;10-12
31;31;images2;test;POBH0W0BeGybUkdgnwVr;3.8660669999999997;2019-10-12T18:01:46;Italia;True;Rotated 180;[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_180146.jpg;0;0;2019-10-15;0;800.0;0;True;[15.330555555555556, 37.015];SIC ;True;600.0;8bf41c6d07ab239cf1bbd192ebefa211;False;37.02;15.33;20191012_180146.jpg;2019-10-12;2019-10;2019;10-12
32;32;images2;test;0uBH0W0BeGybUkdgkATR;3.8660669999999997;2019-10-14T13:05:30;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_130530.jpg;0;0;2019-10-15;0;800.0;0;True;[15.000277777777777, 37.731944444444444];SIC ;True;600.0;584508becbadedcc3213f2fdf2d139d8;False;37.73;15.0;20191014_130530.jpg;2019-10-14;2019-10;2019;10-14
33;33;images2;test;Y-BH0W0BeGybUkdgpQWf;3.8660669999999997;2019-10-14T13:10:26;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_131026.jpg;0;0;2019-10-15;0;800.0;0;True;[15.000555555555556, 37.73166666666667];SIC ;True;600.0;99df0e7167745a56eeceab3d4c7b389f;False;37.73;15.0;20191014_131026.jpg;2019-10-14;2019-10;2019;10-14
34;34;images2;test;FOBH0W0BeGybUkdgmgVF;3.8660669999999997;2019-10-14T13:23:55;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_132356.jpg;0;0;2019-10-15;0;800.0;0;True;[15.001388888888888, 37.73277777777778];SIC ;True;600.0;69ab688b5103f5743015101d3462c6fe;False;37.73;15.0;20191014_132356.jpg;2019-10-14;2019-10;2019;10-14
35;35;images2;test;0eBH0W0BeGybUkdgkASy;3.8660669999999997;2019-10-14T13:51:04;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_135104.jpg;0;0;2019-10-15;0;800.0;0;True;[15.001111111111111, 37.73444444444444];SIC ;True;600.0;9da229204f2bc3ac104b0456c3cc32d0;False;37.73;15.0;20191014_135104.jpg;2019-10-14;2019-10;2019;10-14
36;36;images2;test;H-BH0W0BeGybUkdgmwXh;3.8660669999999997;2019-10-14T13:56:36;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_135636.jpg;0;0;2019-10-15;0;800.0;0;True;[15.001388888888888, 37.734722222222224];SIC ;True;600.0;7fa6be907837c21e89c2e6c403333124;False;37.73;15.0;20191014_135636.jpg;2019-10-14;2019-10;2019;10-14
37;37;images2;test;3uBH0W0BeGybUkdgkgSC;3.8660669999999997;2019-10-14T14:09:50;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_140950.jpg;0;0;2019-10-15;0;800.0;0;True;[15.000555555555556, 37.736111111111114];SIC ;True;600.0;ec6e82b1084822927ffcfee91820733e;False;37.74;15.0;20191014_140950.jpg;2019-10-14;2019-10;2019;10-14
38;38;images2;test;zeBH0W0BeGybUkdgkAQm;3.8660669999999997;2019-10-14T14:10:42;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_141042.jpg;0;0;2019-10-15;0;800.0;0;True;[15.000277777777777, 37.736111111111114];SIC ;True;600.0;f4ff588326b4700859fd1ff83c326fea;False;37.74;15.0;20191014_141042.jpg;2019-10-14;2019-10;2019;10-14
39;39;images2;test;A-BH0W0BeGybUkdglwW7;3.8660669999999997;2019-10-14T12:32:39;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_123239.jpg;0;0;2019-10-15;0;800.0;0;True;[14.999166666666666, 37.730555555555554];SIC ;True;600.0;e3dccb6cc2cc9ec6be17724a97232539;False;37.73;15.0;20191014_123239.jpg;2019-10-14;2019-10;2019;10-14
40;40;images2;test;IOBH0W0BeGybUkdgnAUD;3.8660669999999997;2019-10-14T12:32:40;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_123240.jpg;0;0;2019-10-15;0;800.0;0;True;[14.999166666666666, 37.730555555555554];SIC ;True;600.0;ba79168f33c2e86d553172328db8f3a7;False;37.73;15.0;20191014_123240.jpg;2019-10-14;2019-10;2019;10-14
41;41;images2;test;L-BH0W0BeGybUkdgnQWr;3.8660669999999997;2019-10-14T12:37:23;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_123723.jpg;0;0;2019-10-15;0;800.0;0;True;[14.998888888888889, 37.731388888888894];SIC ;True;600.0;f3bd6975d2f15a968eecd6f1c6d3e6df;False;37.73;15.0;20191014_123723.jpg;2019-10-14;2019-10;2019;10-14
42;42;images2;test;PeBH0W0BeGybUkdgnwWD;3.8660669999999997;2019-10-14T12:42:16;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_124216.jpg;0;0;2019-10-15;0;800.0;0;True;[14.999444444444444, 37.73166666666667];SIC ;True;600.0;effc07913741a292376fb9061812fe0a;False;37.73;15.0;20191014_124216.jpg;2019-10-14;2019-10;2019;10-14
43;43;images2;test;F-BH0W0BeGybUkdgmgWy;3.8660669999999997;2019-10-14T12:44:54;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_124454.jpg;0;0;2019-10-15;0;800.0;0;True;[14.999722222222221, 37.73222222222223];SIC ;True;600.0;61b5973570efcf0611ba7eeecadb3c6a;False;37.73;15.0;20191014_124454.jpg;2019-10-14;2019-10;2019;10-14
46;46;images2;test;zuBH0W0BeGybUkdgkARK;3.8660669999999997;2019-10-14T12:55:08;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_125507.jpg;0;0;2019-10-15;0;800.0;0;True;[15.0, 37.73305555555556];SIC ;True;600.0;e55c9158049254edd58416888b10b061;False;37.73;15.0;20191014_125507.jpg;2019-10-14;2019-10;2019;10-14
47;47;images2;test;IeBH0W0BeGybUkdgnAUW;3.8660669999999997;2019-10-14T12:56:25;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_125625.jpg;0;0;2019-10-15;0;800.0;0;True;[14.999722222222221, 37.73305555555556];SIC ;True;600.0;d1e38de4c60f0ae5679df49acbaba86d;False;37.73;15.0;20191014_125625.jpg;2019-10-14;2019-10;2019;10-14
49;49;images2;test;YuBH0W0BeGybUkdgpQV0;3.8660669999999997;2019-10-14T12:12:35;Italia;True;Rotated 180;[];Zafferana Etnea ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_121235.jpg;0;0;2019-10-15;0;800.0;0;True;[15.003055555555555, 37.728611111111114];SIC ;True;600.0;424dd3b689f256fe604caa4843760cca;False;37.73;15.0;20191014_121235.jpg;2019-10-14;2019-10;2019;10-14
50;50;images2;test;6OBH0W0BeGybUkdgkwT3;3.8660669999999997;2019-10-14T12:27:22;Italia;True;Horizontal (normal);[];Zafferana Etnea ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_122722.jpg;0;0;2019-10-15;0;800.0;0;True;[15.0, 37.730000000000004];SIC ;True;600.0;d13014d53aa74763bf8f8297a7eb4e3c;False;37.73;15.0;20191014_122722.jpg;2019-10-14;2019-10;2019;10-14
51;51;images2;test;3eBH0W0BeGybUkdgkgRr;3.8660669999999997;2019-10-14T12:32:07;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_123207.jpg;0;0;2019-10-15;0;800.0;0;True;[14.999166666666666, 37.730555555555554];SIC ;True;600.0;c83dae00b1334af3e9675b8125a718df;False;37.73;15.0;20191014_123207.jpg;2019-10-14;2019-10;2019;10-14
54;54;images2;test;7OBH0W0BeGybUkdglAS5;3.8660669999999997;2019-10-14T12:32:38;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_123238.jpg;0;0;2019-10-15;0;800.0;0;True;[14.999166666666666, 37.730555555555554];SIC ;True;600.0;29b78127438f52acfbdc7bc05da12b77;False;37.73;15.0;20191014_123238.jpg;2019-10-14;2019-10;2019;10-14
57;57;images2;test;JuBH0W0BeGybUkdgnAW3;3.8660669999999997;2019-10-14T12:58:17;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_125817.jpg;0;0;2019-10-15;0;800.0;0;True;[14.999722222222221, 37.73305555555556];SIC ;True;600.0;8d9550fcf8d2a41a238e10029ce1131f;False;37.73;15.0;20191014_125817.jpg;2019-10-14;2019-10;2019;10-14
58;58;images2;test;DOBH0W0BeGybUkdgmAX7;3.8660669999999997;2019-10-14T12:58:22;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_125822.jpg;0;0;2019-10-15;0;800.0;0;True;[14.999722222222221, 37.73305555555556];SIC ;True;600.0;5ec4e5684334c15c6629de1ad855ced1;False;37.73;15.0;20191014_125822.jpg;2019-10-14;2019-10;2019;10-14
60;60;images2;test;8OBH0W0BeGybUkdglQQ4;3.8660669999999997;2019-10-14T12:59:32;Italia;True;Horizontal (normal);[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_125932.jpg;0;0;2019-10-15;0;800.0;0;True;[14.999722222222221, 37.73277777777778];SIC ;True;600.0;c628874fff42067eac40a4cb15a4bcf8;False;37.73;15.0;20191014_125932.jpg;2019-10-14;2019-10;2019;10-14
61;61;images2;test;YeBH0W0BeGybUkdgpQVQ;3.8660669999999997;2019-10-10T22:15:09;Italia;True;Rotated 180;[];Palermo I Circoscrizione ;2;PA ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1065.JPG;0;0;2019-10-15;0;800.0;0;True;[13.367647222222223, 38.11500277777778];SIC ;True;600.0;f23e5d3037d387de777c44dc694388bd;False;38.12;13.37;IMG_1065.JPG;2019-10-10;2019-10;2019;10-10
62;62;images2;test;2OBH0W0BeGybUkdgkQSU;3.8660669999999997;2019-10-10T23:03:25;Italia;True;Rotated 90 CW;[];Palermo I Circoscrizione ;2;PA ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191010_230325.jpg;0;0;2019-10-15;0;800.0;0;True;[13.3675, 38.11527777777778];SIC ;True;600.0;c0f53d198e368b01c2480f23c53956a3;False;38.12;13.37;20191010_230325.jpg;2019-10-10;2019-10;2019;10-10
